代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000001.SZ,平安银行,1992-02-14,32,32,32.1,31.8,31.8,192400,6154000,-0.2,-0.625,31.9854,25.336,
000001.SZ,平安银行,1992-02-17,31.8,31.7,31.8,31.1,31.25,155700,4880000,-0.55,-1.7296,31.3423,24.8978,
000001.SZ,平安银行,1992-02-18,31.25,31.2,31.25,30.7,31,195500,6063000,-0.25,-0.8,31.0128,24.6986,
000001.SZ,平安银行,1992-02-19,31,31,31.2,30.8,31.05,194600,6030000,0.05,0.1613,30.9866,24.7385,
000001.SZ,平安银行,1992-02-20,31.05,31,32,31,31.8,129600,4082000,0.75,2.4155,31.4969,25.336,
000001.SZ,平安银行,1992-02-21,31.8,31.8,31.9,31.6,31.65,171000,5429000,-0.15,-0.4717,31.7485,25.2165,
000001.SZ,平安银行,1992-02-24,31.65,31.65,31.65,30.5,31.1,140500,4367000,-0.55,-1.7378,31.0819,24.7783,
000001.SZ,平安银行,1992-02-25,31.1,31.2,31.2,30.8,30.95,123100,3812000,-0.15,-0.4823,30.9667,24.6588,
000001.SZ,平安银行,1992-02-26,30.95,31,31,30.5,30.55,141900,4357000,-0.4,-1.2924,30.7047,24.3401,
000001.SZ,平安银行,1992-02-27,30.55,30.7,31,30.5,31,203300,6259000,0.45,1.473,30.787,24.6986,
000001.SZ,平安银行,1992-02-28,31,31,31.75,31,31.55,233500,7346000,0.55,1.7742,31.4604,25.1368,
000001.SZ,平安银行,1992-03-02,31.55,31.7,32,31.6,31.7,313700,9962000,0.15,0.4754,31.7565,25.2563,
000001.SZ,平安银行,1992-03-03,31.7,31.8,31.85,31.55,31.7,315000,9984000,0,0,31.6952,25.2563,
000001.SZ,平安银行,1992-03-04,31.7,31.8,31.9,31.55,31.75,228800,7248000,0.05,0.1577,31.6783,25.2962,
000001.SZ,平安银行,1992-03-05,31.75,31.7,32,31.65,31.95,273300,8699000,0.2,0.6299,31.8295,25.4555,
000001.SZ,平安银行,1992-03-06,31.95,32,32.3,31.85,32.1,426000,13654000,0.15,0.4695,32.0516,25.575,
000001.SZ,平安银行,1992-03-09,32.1,32.25,32.9,32.25,32.4,351500,11455000,0.3,0.9346,32.5889,25.8141,
000001.SZ,平安银行,1992-03-10,32.4,32.5,32.5,31.9,32.1,228400,7351000,-0.3,-0.9259,32.1848,25.575,
000001.SZ,平安银行,1992-03-11,32.1,32,32.2,32,32.15,273800,8783000,0.05,0.1558,32.0782,25.6149,
000001.SZ,平安银行,1992-03-12,32.15,32.1,32.25,32,32.25,261500,8396000,0.1,0.311,32.1071,25.6945,
000001.SZ,平安银行,1992-03-13,32.25,32.3,32.3,32.15,32.3,317000,10224000,0.05,0.155,32.2524,25.7344,
000001.SZ,平安银行,1992-03-16,32.3,32.45,32.9,32.35,32.8,491000,15963000,0.5,1.548,32.5112,26.1327,
000001.SZ,平安银行,1992-03-17,32.8,32.9,33,32.8,32.85,310600,10227000,0.05,0.1524,32.9266,26.1726,
000001.SZ,平安银行,1992-03-18,32.85,32.85,32.95,32.75,32.9,605900,19918000,0.05,0.1522,32.8734,26.2124,
000001.SZ,平安银行,1992-03-19,32.9,32.9,32.9,32.45,32.6,228600,7488000,-0.3,-0.9119,32.7559,25.9734,
000001.SZ,平安银行,1992-03-20,32.6,32.75,32.75,32.2,32.45,256300,8317000,-0.15,-0.4601,32.4503,25.8539,
000001.SZ,平安银行,1992-03-23,32.45,21.5,22.05,21.5,21.9,486500,10646000,-10.55,-32.5116,21.8828,17.4484,
000001.SZ,平安银行,1992-03-24,21.9,22,22.1,21.85,22.1,647600,14213000,0.2,0.9132,21.9472,17.6077,
000001.SZ,平安银行,1992-03-25,22.1,22.1,23.3,22,23.15,665200,14970000,1.05,4.7511,22.5045,18.4443,
000001.SZ,平安银行,1992-03-26,23.15,23.3,24.6,23.15,24.2,915400,21920000,1.05,4.5356,23.9458,19.2809,
000001.SZ,平安银行,1992-03-27,24.2,24.2,24.3,23.5,23.9,731300,17597000,-0.3,-1.2397,24.0626,19.0418,
000001.SZ,平安银行,1992-03-30,23.9,23.9,25.2,23.8,24.9,777200,19152000,1,4.1841,24.6423,19.8386,
000001.SZ,平安银行,1992-03-31,24.9,25.05,26.3,25.05,26.05,883200,22801000,1.15,4.6185,25.8163,20.7548,
000001.SZ,平安银行,1992-04-01,26.05,26.35,27.05,26.35,26.9,796500,21328000,0.85,3.263,26.7772,21.432,
000001.SZ,平安银行,1992-04-02,26.9,26.9,27.1,26,26.05,654400,17499000,-0.85,-3.1599,26.7405,20.7548,
000001.SZ,平安银行,1992-04-03,26.05,26.2,26.2,25.3,25.95,623300,16093000,-0.1,-0.3839,25.819,20.6751,
000001.SZ,平安银行,1992-04-06,25.95,26.1,27.7,26.1,27.5,645600,17486000,1.55,5.973,27.0849,21.9101,
000001.SZ,平安银行,1992-04-07,27.5,27.65,28.5,27,28,872500,24420000,0.5,1.8182,27.9885,22.3084,
000001.SZ,平安银行,1992-04-08,28,28.15,29.9,28.15,28.95,1315300,38087000,0.95,3.3929,28.9569,23.0653,
000001.SZ,平安银行,1992-04-09,28.95,29,29.6,28.4,29.2,910900,26508000,0.25,0.8636,29.1009,23.2645,
000001.SZ,平安银行,1992-04-10,29.2,29.35,29.8,29,29.6,767600,22620000,0.4,1.3699,29.4685,23.5832,
000001.SZ,平安银行,1992-04-13,29.6,29.75,33.8,29.75,32.95,740900,23094000,3.35,11.3176,31.1702,26.2523,
000001.SZ,平安银行,1992-04-14,32.95,33.1,34.5,32.2,32.5,1053200,35329000,-0.45,-1.3657,33.5444,25.8937,
000001.SZ,平安银行,1992-04-15,32.5,32.65,33.5,30.2,30.6,831100,26712000,-1.9,-5.8462,32.1405,24.3799,
000001.SZ,平安银行,1992-04-16,30.6,30.75,33,30.75,32.85,917700,29537000,2.25,7.3529,32.1859,26.1726,
000001.SZ,平安银行,1992-04-17,32.85,33,33.1,31.9,32,971400,31576000,-0.85,-2.5875,32.5057,25.4954,
000001.SZ,平安银行,1992-04-20,32,32.15,32.3,31,31.55,599300,18998000,-0.45,-1.4062,31.7003,25.1368,
000001.SZ,平安银行,1992-04-21,31.55,31.7,31.9,31,31.5,659700,20739000,-0.05,-0.1585,31.437,25.097,
000001.SZ,平安银行,1992-04-22,31.5,31.65,33.1,31.5,32.8,627600,20172000,1.3,4.127,32.1415,26.1327,
000001.SZ,平安银行,1992-04-23,32.8,32.95,34.1,32.95,33.35,852300,28624000,0.55,1.6768,33.5844,26.5709,
000001.SZ,平安银行,1992-04-24,33.35,33.5,34.3,33.5,34,898300,30477000,0.65,1.949,33.9274,27.0888,
000001.SZ,平安银行,1992-04-27,34,34.15,34.9,33.5,33.8,854600,29122000,-0.2,-0.5882,34.0768,26.9295,
000001.SZ,平安银行,1992-04-28,33.8,33.95,34.5,33.5,34.5,962400,32747000,0.7,2.071,34.0264,27.4872,
000001.SZ,平安银行,1992-04-29,34.5,34.65,36,34.65,36,926600,32743000,1.5,4.3478,35.3367,28.6823,
000001.SZ,平安银行,1992-04-30,36,36.15,38.7,36.15,38.5,806100,30400000,2.5,6.9444,37.7124,30.6741,
000001.SZ,平安银行,1992-05-04,38.5,41.3,43.8,40.9,43.6,1146200,48037000,5.1,5.9538,41.9098,34.7374,
000001.SZ,平安银行,1992-05-05,43.6,43.45,47.597,43.45,46.95,1080500,50729000,3.35,7.6835,46.9496,37.4065,
000001.SZ,平安银行,1992-05-06,46.95,47.1,48.55,45.5,46,899900,42432000,-0.95,5.5046,47.1519,36.6496,
000001.SZ,平安银行,1992-05-07,46,46.15,46.15,42.65,43.55,1015200,44456000,-2.45,-5.3261,43.7904,34.6976,
000001.SZ,平安银行,1992-05-08,43.55,43.7,44.1,42,42.6,1072600,46726000,-0.95,-2.1814,43.5633,33.9407,
000001.SZ,平安银行,1992-05-11,42.6,42.75,43.8,41.5,43.75,1039000,44366000,1.15,2.6995,42.7007,34.8569,
000001.SZ,平安银行,1992-05-12,43.75,43.9,47.2,43.9,46.4,796900,36841000,2.65,6.0571,46.2304,36.9683,
000001.SZ,平安银行,1992-05-13,46.4,46.55,47.5,46.2,46.3,848900,39667000,-0.1,-0.2155,46.7275,36.8886,
000001.SZ,平安银行,1992-05-14,46.3,46.45,46.45,44.9,45.45,891200,40675000,-0.85,-1.8359,45.6407,36.2114,
000001.SZ,平安银行,1992-05-15,45.45,45.6,46.2,44.95,45.35,862300,39173000,-0.1,-0.22,45.4285,36.1317,
000001.SZ,平安银行,1992-05-18,45.35,45.5,45.5,44,44.8,888300,39706000,-0.55,-1.2128,44.6989,35.6935,
000001.SZ,平安银行,1992-05-19,44.8,44.95,46.55,44.7,46.45,1068100,48544000,1.65,3.683,45.4489,37.0081,
000001.SZ,平安银行,1992-05-20,46.45,46.6,47.65,45,45.1,966500,45206000,-1.35,-2.9064,46.7729,35.9325,
000001.SZ,平安银行,1992-05-21,45.1,45.25,45.25,43.6,45,642600,28695000,-0.1,-0.2217,44.6545,35.8529,
000001.SZ,平安银行,1992-05-22,45,45.15,45.25,44.2,44.4,618000,27654000,-0.6,-1.3333,44.7476,35.3748,
000001.SZ,平安银行,1992-05-25,44.4,44.55,45.5,44.3,45.45,904600,40547000,1.05,2.3649,44.8231,36.2114,
000001.SZ,平安银行,1992-05-26,45.45,45.6,46.6,45.6,46.5,840900,38811000,1.05,2.3102,46.1541,37.0479,
000001.SZ,平安银行,1992-05-27,46.5,46.65,47.2,45.9,46,942400,43915000,-0.5,-1.0753,46.5991,36.6496,
000001.SZ,平安银行,1992-05-28,46,46,46,45,45.45,708800,32427000,-0.55,-1.1957,45.7492,36.2114,
000001.SZ,平安银行,1992-05-29,45.45,45.6,45.6,44.2,45.2,722100,32447000,-0.25,-0.5501,44.9342,36.0122,
000001.SZ,平安银行,1992-06-01,45.2,45.35,46.6,45.35,45.95,925800,42723000,0.75,1.6593,46.1471,36.6097,
000001.SZ,平安银行,1992-06-02,45.95,46.1,46.1,44.25,44.9,797600,35819000,-1.05,-2.2851,44.9085,35.7732,
000001.SZ,平安银行,1992-06-03,44.9,45.05,45.05,42,42.15,531100,23510000,-2.75,-6.1247,44.2666,33.5822,
000001.SZ,平安银行,1992-06-04,42.15,42.3,42.3,38.6,41.3,958000,39101000,-0.85,-2.0166,40.8152,32.905,
000001.SZ,平安银行,1992-06-05,41.3,41.45,42.8,41.4,41.9,970800,40937000,0.6,1.4528,42.1683,33.383,
000001.SZ,平安银行,1992-06-08,41.9,42.05,42.05,39.85,41.5,738200,30223000,-0.4,-0.9547,40.9415,33.0643,
000001.SZ,平安银行,1992-06-09,41.5,41.65,41.65,39.5,39.65,477900,19125000,-1.85,-4.4578,40.0188,31.5903,
000001.SZ,平安银行,1992-06-10,39.65,39.8,39.9,38.4,39.2,623700,24384000,-0.45,-1.1349,39.0957,31.2318,
000001.SZ,平安银行,1992-06-11,39.2,39.05,39.3,38.5,38.8,487300,18934000,-0.4,-1.0204,38.8549,30.9131,
000001.SZ,平安银行,1992-06-12,38.8,38.95,38.95,37.9,38.5,670000,25666000,-0.3,-0.7732,38.3075,30.6741,
000001.SZ,平安银行,1992-06-15,38.5,38.5,38.55,36.3,36.3,683000,25758000,-2.2,-5.7143,37.713,28.9213,
000001.SZ,平安银行,1992-06-16,36.3,36.15,36.2,33.25,33.6,767500,26456000,-2.7,-7.438,34.4704,26.7701,
000001.SZ,平安银行,1992-06-17,33.6,33.45,37.15,32.3,36.9,876100,29785000,3.3,9.8214,33.9973,29.3993,
000001.SZ,平安银行,1992-06-18,36.9,36.75,38.3,35.9,36.3,1146400,42674000,-0.6,-1.626,37.2244,28.9213,
000001.SZ,平安银行,1992-06-19,36.3,36.45,36.5,35,36.2,667300,23914000,-0.1,-0.2755,35.837,28.8416,
000001.SZ,平安银行,1992-06-22,36.2,36.05,36.05,33.9,34.2,736500,25481000,-2,-5.5249,34.5974,27.2482,
000001.SZ,平安银行,1992-06-23,34.2,34.35,35.3,33.8,35.2,617100,21280000,1,2.924,34.4839,28.0449,
000001.SZ,平安银行,1992-06-24,35.2,35.05,35.05,34.2,35,588500,20425000,-0.2,-0.5682,34.7069,27.8856,
000001.SZ,平安银行,1992-06-25,35,35.15,36,35,36,480100,17060000,1,2.8571,35.5343,28.6823,
000001.SZ,平安银行,1992-06-26,36,36,37.6,36,37.1,778900,28770000,1.1,3.0556,36.9367,29.5587,
000001.SZ,平安银行,1992-06-29,37.1,37.25,40,37.25,39.8,989000,38750000,2.7,7.2776,39.181,31.7099,
000001.SZ,平安银行,1992-06-30,39.8,39.95,42,39.95,42,1047400,43381000,2.2,5.5276,41.4178,33.4627,
000001.SZ,平安银行,1992-07-01,42,42.15,42.85,40.3,40.45,1246700,51833000,-1.55,-3.6905,41.5762,32.2277,
000001.SZ,平安银行,1992-07-02,40.45,40.3,40.8,39.35,40.2,1230300,49439000,-0.25,-0.618,40.1845,32.0285,
000001.SZ,平安银行,1992-07-03,40.2,40.05,41,40,40.95,1005300,40699000,0.75,1.8657,40.4844,32.6261,
000001.SZ,平安银行,1992-07-06,40.95,41.1,42.6,40,40,1251600,51814000,-0.95,-2.3199,41.3982,31.8692,
000001.SZ,平安银行,1992-07-07,40,40.95,41,39.7,40.7,730500,29608000,0.7,1.75,40.5311,32.4269,
000001.SZ,平安银行,1992-07-08,40.7,40.85,41,40.3,40.8,447100,18222000,0.1,0.2457,40.756,32.5066,
000001.SZ,平安银行,1992-07-09,40.8,40.65,40.65,39.8,39.85,817100,32870000,-0.95,-2.3284,40.2276,31.7497,
000001.SZ,平安银行,1992-07-10,39.85,39.8,39.8,39.1,39.6,707300,27975000,-0.25,-0.6274,39.5518,31.5505,
000001.SZ,平安银行,1992-07-13,39.6,39.45,40.5,39.2,40.3,884400,35147000,0.7,1.7677,39.7411,32.1082,
000001.SZ,平安银行,1992-07-14,40.3,40.45,41.2,40.45,40.95,731600,29903000,0.65,1.6129,40.8734,32.6261,
000001.SZ,平安银行,1992-07-15,40.95,41,41,40.5,40.8,379500,15450000,-0.15,-0.3663,40.7115,32.5066,
000001.SZ,平安银行,1992-07-16,40.8,40.65,41.8,40.65,41.7,564300,23193000,0.9,2.2059,41.1005,33.2236,
000001.SZ,平安银行,1992-07-17,41.7,41.85,42.4,41.8,42.3,957000,40209000,0.6,1.4388,42.0157,33.7017,
000001.SZ,平安银行,1992-07-20,42.3,42.45,45,42.45,44.9,881200,38600000,2.6,6.1466,43.8039,35.7732,
000001.SZ,平安银行,1992-07-21,44.9,45,45.5,44.4,44.6,1098100,49152000,-0.3,-0.6682,44.761,35.5342,
000001.SZ,平安银行,1992-07-22,44.6,44.5,44.8,44,44.65,978700,43573000,0.05,0.1121,44.5213,35.574,
000001.SZ,平安银行,1992-07-23,44.65,44.5,45.5,44.5,45.5,943800,42506000,0.85,1.9037,45.0371,36.2512,
000001.SZ,平安银行,1992-07-24,45.5,45.35,46,45.2,45.85,1098300,50159000,0.35,0.7692,45.6697,36.5301,
000001.SZ,平安银行,1992-07-27,45.85,46,47.2,46,47.2,915200,42956000,1.35,2.9444,46.9362,37.6057,
000001.SZ,平安银行,1992-07-28,47.2,47.05,47.2,45.9,45.9,851300,39424000,-1.3,-2.7542,46.3103,36.5699,
000001.SZ,平安银行,1992-07-29,45.9,45.75,46.2,45.4,45.9,700800,32111000,0,0,45.8205,36.5699,
000001.SZ,平安银行,1992-07-30,45.9,46,46.3,45.8,46.3,685600,31571000,0.4,0.8715,46.0487,36.8886,
000001.SZ,平安银行,1992-07-31,46.3,46.45,46.5,45.6,45.6,562200,25877000,-0.7,-1.5119,46.0281,36.3309,
000001.SZ,平安银行,1992-08-03,45.6,46.6,45.6,42.8,42.9,681600,30466000,-2.7,-5.9211,44.6978,34.1797,
000001.SZ,平安银行,1992-08-04,42.9,42.75,44.7,42,44.2,855500,37329000,1.3,3.0303,43.6341,35.2155,
000001.SZ,平安银行,1992-08-05,44.2,44.35,45,43.3,44.75,503000,22316000,0.55,1.2443,44.3658,35.6537,
000001.SZ,平安银行,1992-08-06,44.75,44.6,44.6,43.7,44.1,405000,17883000,-0.65,-1.4525,44.1556,35.1358,
000001.SZ,平安银行,1992-08-07,44.1,44,45.1,43.6,45,663600,29641000,0.9,2.0408,44.667,35.8529,
000001.SZ,平安银行,1992-08-10,45,45.15,46.5,45.15,46.2,460900,21269000,1.2,2.6667,46.1467,36.8089,
000001.SZ,平安银行,1992-08-11,46.2,46.3,46.3,42.35,43.75,142000,6179000,-2.45,-5.303,43.5141,34.8569,
000001.SZ,平安银行,1992-08-12,43.75,43.9,44.8,43.8,43.9,920400,40694000,0.15,0.3429,44.2134,34.9765,
000001.SZ,平安银行,1992-08-13,43.9,44,44,41.95,42.4,999800,42692000,-1.5,-3.4169,42.7005,33.7814,
000001.SZ,平安银行,1992-08-14,42.4,42.25,43.8,41.65,43.7,1119300,47720000,1.3,3.066,42.6338,34.8171,
000001.SZ,平安银行,1992-08-17,43.7,43.85,45.35,43.85,44,1019400,45304000,0.3,0.6865,44.4418,35.0561,
000001.SZ,平安银行,1992-08-18,44,44,44,42.95,43.3,741300,32176000,-0.7,-1.5909,43.4048,34.4984,
000001.SZ,平安银行,1992-08-19,43.3,43.15,44,43.15,43.65,334700,14606000,0.35,0.8083,43.6391,34.7773,
000001.SZ,平安银行,1992-08-20,43.65,43.5,44,43.4,43.75,431400,18842000,0.1,0.2291,43.6764,34.8569,
000001.SZ,平安银行,1992-08-21,43.75,43.7,43.75,42.9,43.05,586000,25350000,-0.7,-1.6,43.2594,34.2992,
000001.SZ,平安银行,1992-08-24,43.05,42.9,42.9,41.8,42.4,462300,19617000,-0.65,-1.5099,42.4335,33.7814,
000001.SZ,平安银行,1992-08-25,42.4,42.25,42.25,40.7,40.8,508100,21024000,-1.6,-3.7736,41.3777,32.5066,
000001.SZ,平安银行,1992-08-26,40.8,40.65,41.9,40.3,41.6,957500,39334000,0.8,1.9608,41.0799,33.144,
000001.SZ,平安银行,1992-08-27,41.6,41.75,42.6,41.2,41.8,670300,27979000,0.2,0.4808,41.741,33.3033,
000001.SZ,平安银行,1992-08-28,41.8,41.8,41.8,41.3,41.8,366100,15251000,0,0,41.658,33.3033,
000001.SZ,平安银行,1992-08-31,41.8,41.65,41.65,41,41.25,361500,14922000,-0.55,-1.3158,41.278,32.8651,
000001.SZ,平安银行,1992-09-01,41.25,41.1,41.1,40.5,40.55,428700,17460000,-0.7,-1.697,40.7278,32.3074,
000001.SZ,平安银行,1992-09-02,40.55,40.5,40.55,38.8,40,701100,27813000,-0.55,-1.3564,39.6705,31.8692,
000001.SZ,平安银行,1992-09-03,40,40,40.35,39.4,40,539100,21553000,0,0,39.9796,31.8692,
000001.SZ,平安银行,1992-09-04,40,40.05,40.05,38.7,38.8,697400,27350000,-1.2,-3,39.2171,30.9131,
000001.SZ,平安银行,1992-09-07,38.8,38.65,38.65,37,37.2,726100,27332000,-1.6,-4.1237,37.6422,29.6384,
000001.SZ,平安银行,1992-09-08,37.2,37.05,39.4,36.5,39,1073500,40417000,1.8,4.8387,37.6497,31.0725,
000001.SZ,平安银行,1992-09-09,39,39.15,41.6,39.15,41.55,1138200,45747000,2.55,6.5385,40.1924,33.1041,
000001.SZ,平安银行,1992-09-10,41.55,41.7,43,41.7,42.35,1585400,67233000,0.8,1.9254,42.4076,33.7415,
000001.SZ,平安银行,1992-09-11,42.35,42.5,43.4,41.2,43.3,1476200,62600000,0.95,2.2432,42.4062,34.4984,
000001.SZ,平安银行,1992-09-14,43.3,43.45,44.4,42,42.2,1359000,59413000,-1.1,-2.5404,43.7182,33.622,
000001.SZ,平安银行,1992-09-15,42.2,42.05,43,41.6,42.15,936200,39510000,-0.05,-0.1185,42.2025,33.5822,
000001.SZ,平安银行,1992-09-16,42.15,42,43.5,41.5,42.75,556000,23656000,0.6,1.4235,42.5468,34.0602,
000001.SZ,平安银行,1992-09-17,42.75,42.8,43.6,42.8,43.3,797700,34505000,0.55,1.2865,43.2556,34.4984,
000001.SZ,平安银行,1992-09-18,43.3,43.3,43.5,42.4,42.6,577100,24735000,-0.7,-1.6166,42.8609,33.9407,
000001.SZ,平安银行,1992-09-21,42.6,42.5,43.25,42.4,42.8,343000,14690000,0.2,0.4695,42.828,34.1,
000001.SZ,平安银行,1992-09-22,42.8,42.8,43,42.4,42.55,447800,20430000,-0.25,-0.5841,45.623,33.9009,
000001.SZ,平安银行,1992-09-23,42.55,42.7,43.3,42.7,43.05,735600,31679000,0.5,1.1751,43.0655,34.2992,
000001.SZ,平安银行,1992-09-24,43.05,43.2,45.4,43.2,45.3,2018700,89877000,2.25,5.2265,44.5222,36.0919,
000001.SZ,平安银行,1992-09-25,45.3,45.45,46.2,45.1,45.3,2395300,109467000,0,0,45.7007,36.0919,
000001.SZ,平安银行,1992-09-28,45.3,45.3,45.35,44.5,44.95,975800,43934000,-0.35,-0.7726,45.0236,35.813,
000001.SZ,平安银行,1992-09-29,44.95,45,45,44.7,45,571400,25665000,0.05,0.1112,44.916,35.8529,
000001.SZ,平安银行,1992-09-30,45,45,45.05,44.4,44.6,774600,34655000,-0.4,-0.8889,44.7392,35.5342,
000001.SZ,平安银行,1992-10-05,44.6,44.8,44.9,44.2,44.3,335800,14962000,-0.3,-1.1161,44.5563,35.2951,
000001.SZ,平安银行,1992-10-06,44.3,44.15,44.15,43.5,43.85,347900,15254000,-0.45,-1.0158,43.8459,34.9366,
000001.SZ,平安银行,1992-10-07,43.85,43.7,44.2,43.5,44.2,274500,12035000,0.35,0.7982,43.8434,35.2155,
000001.SZ,平安银行,1992-10-08,44.2,44.35,44.5,43.9,44.05,277100,12237000,-0.15,-0.3394,44.161,35.096,
000001.SZ,平安银行,1992-10-09,44.05,44.1,44.65,43.9,44.55,502900,22199000,0.5,1.1351,44.142,35.4943,
000001.SZ,平安银行,1992-10-12,44.55,44.7,45.35,44.7,44.8,621500,27937000,0.25,0.5612,44.9509,35.6935,
000001.SZ,平安银行,1992-10-13,44.8,44.95,44.95,44.2,44.3,304800,13553000,-0.5,-1.1161,44.4652,35.2951,
000001.SZ,平安银行,1992-10-14,44.3,44.2,44.3,43.6,43.65,357400,15689000,-0.65,-1.4673,43.8976,34.7773,
000001.SZ,平安银行,1992-10-15,43.65,43.5,44.5,43.3,44.35,271600,11864000,0.7,1.6037,43.6819,35.335,
000001.SZ,平安银行,1992-10-16,44.35,44.4,44.5,43.8,43.9,271800,11950000,-0.45,-1.0147,43.9662,34.9765,
000001.SZ,平安银行,1992-10-19,43.9,43.9,43.9,42.6,42.8,454800,19700000,-1.1,-2.5057,43.3157,34.1,
000001.SZ,平安银行,1992-10-20,42.8,42.85,44.1,42.85,43,667900,28821000,0.2,0.4673,43.1517,34.2594,
000001.SZ,平安银行,1992-10-21,43,42.85,43.15,42,42.15,499500,21239000,-0.85,-1.9767,42.5205,33.5822,
000001.SZ,平安银行,1992-10-22,42.15,42,42,40.5,41.6,683300,28262000,-0.55,-1.3049,41.361,33.144,
000001.SZ,平安银行,1992-10-23,41.6,41.6,41.6,40.75,40.8,766700,31529000,-0.8,-1.9231,41.123,32.5066,
000001.SZ,平安银行,1992-10-26,40.8,40.65,40.65,37.15,38.5,1116200,42657000,-2.3,-5.6373,38.2163,30.6741,
000001.SZ,平安银行,1992-10-27,38.5,38.5,38.9,37.75,37.8,1449300,55373000,-0.7,-1.8182,38.2067,30.1164,
000001.SZ,平安银行,1992-10-28,37.8,37.95,38.8,37.4,38.55,952400,36305000,0.75,1.9841,38.1195,30.7139,
000001.SZ,平安银行,1992-10-29,38.55,38.4,39.6,38.35,39.6,1189100,46187000,1.05,2.7237,38.842,31.5505,
000001.SZ,平安银行,1992-10-30,39.6,39.75,40.3,39.75,39.95,1048100,41866000,0.35,0.8838,39.9447,31.8294,
000001.SZ,平安银行,1992-11-02,39.95,40,40,37.9,38,722200,28034000,-1.95,-4.8811,38.8175,30.2757,
000001.SZ,平安银行,1992-11-03,38,38,38.8,37.4,38.8,668600,25342000,0.8,2.1053,37.9031,30.9131,
000001.SZ,平安银行,1992-11-04,38.8,38.8,38.8,38,38.2,266600,10193000,-0.6,-1.5464,38.2333,30.4351,
000001.SZ,平安银行,1992-11-05,38.2,38.05,38.1,37.8,37.9,341100,12945000,-0.3,-0.7853,37.9507,30.1961,
000001.SZ,平安银行,1992-11-06,37.9,37.8,38.2,37.8,38,413000,15676000,0.1,0.2639,37.9564,30.2757,
000001.SZ,平安银行,1992-11-09,38,37.85,38,37.65,37.8,219300,8303000,-0.2,-0.5263,37.8614,30.1164,
000001.SZ,平安银行,1992-11-10,37.8,37.65,38,37.4,37.6,303200,11440000,-0.2,-0.5291,37.7309,29.9571,
000001.SZ,平安银行,1992-11-11,37.6,37.5,37.7,36.8,37,400700,14910000,-0.6,-1.5957,37.2099,29.479,
000001.SZ,平安银行,1992-11-12,37,37,37.6,35.2,35.75,516900,18912000,-1.25,-3.3784,36.5873,28.4831,
000001.SZ,平安银行,1992-11-13,35.75,35.6,35.6,33.7,34.1,828100,28325000,-1.65,-4.6154,34.2048,27.1685,
000001.SZ,平安银行,1992-11-16,34.1,33.95,33.95,30.75,30.8,843300,27269000,-3.3,-9.6774,32.3361,24.5393,
000001.SZ,平安银行,1992-11-17,30.8,30.65,30.65,29,29.9,1307100,39039000,-0.9,-2.9221,29.8669,23.8222,
000001.SZ,平安银行,1992-11-18,29.9,30,32.5,30,31.8,1213300,37760000,1.9,6.3545,31.1217,25.336,
000001.SZ,平安银行,1992-11-19,31.8,31.65,31.85,30.95,31.6,1381900,43550000,-0.2,-0.6289,31.5146,25.1767,
000001.SZ,平安银行,1992-11-20,31.6,31.6,32,31.2,31.2,1049700,33207000,-0.4,-1.2658,31.6348,24.858,
000001.SZ,平安银行,1992-11-23,31.2,31.05,31.05,29.75,30.1,953500,28694000,-1.1,-3.5256,30.0933,23.9816,
000001.SZ,平安银行,1992-11-24,30.1,30,30.8,29.8,30.8,482500,14585000,0.7,2.3256,30.228,24.5393,
000001.SZ,平安银行,1992-11-25,30.8,30.8,32,30.7,32,720100,22654000,1.2,3.8961,31.4595,25.4954,
000001.SZ,平安银行,1992-11-26,32,32,35.1,32,34.7,1518200,50684000,2.7,8.4375,33.3843,27.6465,
000001.SZ,平安银行,1992-11-27,34.7,34.85,35,33.75,34.75,2075500,71835000,0.05,0.1441,34.6109,27.6864,
000001.SZ,平安银行,1992-11-30,34.75,34.9,38.65,34.9,38.3,1287600,48360000,3.55,10.2158,37.5582,30.5148,
000001.SZ,平安银行,1992-12-01,38.3,38.45,39.4,37.2,39.2,2051600,78773000,0.9,2.3499,38.3959,31.2318,
000001.SZ,平安银行,1992-12-02,39.2,39.35,40,38.3,38.6,1773200,69630000,-0.6,-1.5306,39.268,30.7538,
000001.SZ,平安银行,1992-12-03,38.6,38.45,38.85,37.5,37.5,1134500,43398000,-1.1,-2.8497,38.253,29.8774,
000001.SZ,平安银行,1992-12-04,37.5,37.35,39.15,37.35,39,1305800,50300000,1.5,4,38.5204,31.0725,
000001.SZ,平安银行,1992-12-07,39,39.15,41.45,39.15,41.3,1566500,63773000,2.3,5.8974,40.7105,32.905,
000001.SZ,平安银行,1992-12-08,41.3,41.45,41.85,41.2,41.4,1530300,63477000,0.1,0.2421,41.4801,32.9846,
000001.SZ,平安银行,1992-12-09,41.4,41.55,41.55,39.1,39.8,1208100,48707000,-1.6,-3.8647,40.317,31.7099,
000001.SZ,平安银行,1992-12-10,39.8,39.95,39.95,38.7,38.95,1333500,52301000,-0.85,-2.1357,39.2208,31.0326,
000001.SZ,平安银行,1992-12-11,38.95,39,41.55,39,40.3,1402100,56798000,1.35,3.466,40.5092,32.1082,
